,episode reward,episode,Method
0,-96.100025413747,1,IIFDS-SAC
1,-96.72015978221151,2,IIFDS-SAC
2,-95.90993055229693,3,IIFDS-SAC
3,-97.21348001444584,4,IIFDS-SAC
4,-99.77215589461905,5,IIFDS-SAC
5,-95.55858093305874,6,IIFDS-SAC
6,-95.61451015021272,7,IIFDS-SAC
7,-96.00041808410282,8,IIFDS-SAC
8,-99.31927687608658,9,IIFDS-SAC
9,-96.87801485392376,10,IIFDS-SAC
10,-99.14694779641279,11,IIFDS-SAC
11,-99.7983779400982,12,IIFDS-SAC
12,-96.100025413747,13,IIFDS-SAC
13,-99.56735194885387,14,IIFDS-SAC
14,-99.67524964975638,15,IIFDS-SAC
15,-99.72568697020692,16,IIFDS-SAC
16,-99.14694779641279,17,IIFDS-SAC
17,-99.72568697020692,18,IIFDS-SAC
18,-99.67524964975638,19,IIFDS-SAC
19,-99.7983779400982,20,IIFDS-SAC
20,-99.56735194885387,21,IIFDS-SAC
21,-94.9671838216012,22,IIFDS-SAC
22,-97.60829438879028,23,IIFDS-SAC
23,-97.60829438879028,24,IIFDS-SAC
24,-95.61451015021272,25,IIFDS-SAC
25,-93.25546950679974,26,IIFDS-SAC
26,-96.17611973450396,27,IIFDS-SAC
27,-99.35951079032043,28,IIFDS-SAC
28,-99.54425940546291,29,IIFDS-SAC
29,-97.81716399335095,30,IIFDS-SAC
30,-89.57314999357233,31,IIFDS-SAC
31,-91.02115140146402,32,IIFDS-SAC
32,-89.2970827099263,33,IIFDS-SAC
33,-87.46934387259189,34,IIFDS-SAC
34,-89.56313809566223,35,IIFDS-SAC
35,-87.03104786025402,36,IIFDS-SAC
36,-87.60989943116432,37,IIFDS-SAC
37,-88.41908913271219,38,IIFDS-SAC
38,-89.78746131884688,39,IIFDS-SAC
39,-85.91612549698105,40,IIFDS-SAC
40,-87.41427968276386,41,IIFDS-SAC
41,-88.52899190082783,42,IIFDS-SAC
42,-88.26609085960158,43,IIFDS-SAC
43,-87.35565037108057,44,IIFDS-SAC
44,-88.11403780267237,45,IIFDS-SAC
45,-86.49157717368709,46,IIFDS-SAC
46,-86.59326349456762,47,IIFDS-SAC
47,-85.1576432742309,48,IIFDS-SAC
48,-83.79537694129984,49,IIFDS-SAC
49,-86.61622526165287,50,IIFDS-SAC
50,-85.89397903453879,51,IIFDS-SAC
51,-85.5198009576007,52,IIFDS-SAC
52,-87.23241769751174,53,IIFDS-SAC
53,-86.03393762968555,54,IIFDS-SAC
54,-85.98052883728363,55,IIFDS-SAC
55,-85.97303840138952,56,IIFDS-SAC
56,-86.05915252352794,57,IIFDS-SAC
57,-85.83087359600698,58,IIFDS-SAC
58,-85.0769152296872,59,IIFDS-SAC
59,-84.37076874448049,60,IIFDS-SAC
60,-84.32478374876595,61,IIFDS-SAC
61,-85.721311600036,62,IIFDS-SAC
62,-82.55503482714623,63,IIFDS-SAC
63,-83.00747988922375,64,IIFDS-SAC
64,-84.49926520659288,65,IIFDS-SAC
65,-84.52387658259035,66,IIFDS-SAC
66,-83.02897581982131,67,IIFDS-SAC
67,-84.80564289587666,68,IIFDS-SAC
68,-86.00950127440676,69,IIFDS-SAC
69,-85.17441922122345,70,IIFDS-SAC
70,-83.27659306507552,71,IIFDS-SAC
71,-84.96320557673437,72,IIFDS-SAC
72,-86.16181520251396,73,IIFDS-SAC
73,-80.97005673008124,74,IIFDS-SAC
74,-80.94715505706446,75,IIFDS-SAC
75,-84.64339137795038,76,IIFDS-SAC
76,-79.6686368647835,77,IIFDS-SAC
77,-84.82141629760818,78,IIFDS-SAC
78,-81.39019768273134,79,IIFDS-SAC
79,-82.68735423923306,80,IIFDS-SAC
80,-84.64811439661676,81,IIFDS-SAC
81,-84.57780236036571,82,IIFDS-SAC
82,-83.44991280482321,83,IIFDS-SAC
83,-82.5794681677044,84,IIFDS-SAC
84,-84.00273179583864,85,IIFDS-SAC
85,-78.92197247499095,86,IIFDS-SAC
86,-80.9117121210306,87,IIFDS-SAC
87,-83.46004327629683,88,IIFDS-SAC
88,-76.54267309777946,89,IIFDS-SAC
89,-83.5661437469135,90,IIFDS-SAC
90,-84.4662114291127,91,IIFDS-SAC
91,-82.66721462743627,92,IIFDS-SAC
92,-84.59887760721794,93,IIFDS-SAC
93,-82.46099585895486,94,IIFDS-SAC
94,-80.62303768278085,95,IIFDS-SAC
95,-83.05385107544393,96,IIFDS-SAC
96,-79.59362392530777,97,IIFDS-SAC
97,-86.05010704563813,98,IIFDS-SAC
98,-83.02078238532481,99,IIFDS-SAC
99,-81.14937774999552,100,IIFDS-SAC
100,-87.60111340679697,101,IIFDS-SAC
101,-85.16234200315553,102,IIFDS-SAC
102,-78.63831279582851,103,IIFDS-SAC
103,-85.75050885611499,104,IIFDS-SAC
104,-82.14453489854695,105,IIFDS-SAC
105,-78.76307224591912,106,IIFDS-SAC
106,-86.07376325796676,107,IIFDS-SAC
107,-85.56101013950658,108,IIFDS-SAC
108,-80.39082143469454,109,IIFDS-SAC
109,-80.82258610470387,110,IIFDS-SAC
110,-86.35540903046808,111,IIFDS-SAC
111,-82.60199347173331,112,IIFDS-SAC
112,-79.71228499252717,113,IIFDS-SAC
113,-85.4757737743036,114,IIFDS-SAC
114,-78.03500027599024,115,IIFDS-SAC
115,-77.85230075582685,116,IIFDS-SAC
116,-84.71575239766447,117,IIFDS-SAC
117,-79.3814946471902,118,IIFDS-SAC
118,-80.44143171141447,119,IIFDS-SAC
119,-82.86047258374494,120,IIFDS-SAC
120,-82.07842482453384,121,IIFDS-SAC
121,-81.74412157285342,122,IIFDS-SAC
122,-86.37870505297285,123,IIFDS-SAC
123,-80.33237866698313,124,IIFDS-SAC
124,-81.97459840161946,125,IIFDS-SAC
125,-86.36942533518051,126,IIFDS-SAC
126,-85.99664999274486,127,IIFDS-SAC
127,-79.49535643076959,128,IIFDS-SAC
128,-86.87517073418594,129,IIFDS-SAC
129,-85.35347633446709,130,IIFDS-SAC
130,-85.87418879479033,131,IIFDS-SAC
131,-80.24054326707652,132,IIFDS-SAC
132,-81.18428114006393,133,IIFDS-SAC
133,-85.92444912716509,134,IIFDS-SAC
134,-86.21135878578205,135,IIFDS-SAC
135,-87.5614601205554,136,IIFDS-SAC
136,-88.55963625545401,137,IIFDS-SAC
137,-89.43602417866266,138,IIFDS-SAC
138,-82.14934333317804,139,IIFDS-SAC
139,-84.93581319063064,140,IIFDS-SAC
140,-85.79405938890487,141,IIFDS-SAC
141,-87.79726380879372,142,IIFDS-SAC
142,-87.38187787938568,143,IIFDS-SAC
143,-78.49825191258186,144,IIFDS-SAC
144,-86.85353060003868,145,IIFDS-SAC
145,-82.20448803347355,146,IIFDS-SAC
146,-86.27737666646921,147,IIFDS-SAC
147,-84.82923808903328,148,IIFDS-SAC
148,-78.96308747466625,149,IIFDS-SAC
149,-85.8746542049157,150,IIFDS-SAC
150,-85.21514780348501,151,IIFDS-SAC
151,-81.90897882736424,152,IIFDS-SAC
152,-84.45588150451563,153,IIFDS-SAC
153,-86.17550588090761,154,IIFDS-SAC
154,-81.890782448007,155,IIFDS-SAC
155,-87.9594137965935,156,IIFDS-SAC
156,-83.80637238714151,157,IIFDS-SAC
157,-88.68179095144586,158,IIFDS-SAC
158,-82.17458950650713,159,IIFDS-SAC
159,-87.72412842566017,160,IIFDS-SAC
160,-85.97178201445055,161,IIFDS-SAC
161,-80.3681188356017,162,IIFDS-SAC
162,-78.79407826273233,163,IIFDS-SAC
163,-84.01208921643567,164,IIFDS-SAC
164,-84.33134578837628,165,IIFDS-SAC
165,-82.76630475748495,166,IIFDS-SAC
166,-81.67414331470444,167,IIFDS-SAC
167,-85.37545117365578,168,IIFDS-SAC
168,-82.88511377607955,169,IIFDS-SAC
169,-86.93996322891766,170,IIFDS-SAC
170,-84.81030844871738,171,IIFDS-SAC
171,-87.40955860775753,172,IIFDS-SAC
172,-81.33009189423288,173,IIFDS-SAC
173,-85.46447474780555,174,IIFDS-SAC
174,-86.81662612280655,175,IIFDS-SAC
175,-80.88578012892509,176,IIFDS-SAC
176,-83.09783106456867,177,IIFDS-SAC
177,-85.23357082723807,178,IIFDS-SAC
178,-79.20526314045281,179,IIFDS-SAC
179,-86.9649936661352,180,IIFDS-SAC
180,-83.02470334303158,181,IIFDS-SAC
181,-83.7725420607489,182,IIFDS-SAC
182,-80.40789320828823,183,IIFDS-SAC
183,-79.33905564307891,184,IIFDS-SAC
184,-83.26113352848445,185,IIFDS-SAC
185,-81.83111264137659,186,IIFDS-SAC
186,-83.39241137325199,187,IIFDS-SAC
187,-84.45068125700047,188,IIFDS-SAC
188,-86.74374101048694,189,IIFDS-SAC
189,-87.10910025210339,190,IIFDS-SAC
190,-82.7004875919192,191,IIFDS-SAC
191,-81.92701301153453,192,IIFDS-SAC
192,-81.53202585518112,193,IIFDS-SAC
193,-86.32326880344314,194,IIFDS-SAC
194,-86.21588185763436,195,IIFDS-SAC
195,-80.57049018516469,196,IIFDS-SAC
196,-81.55947227865431,197,IIFDS-SAC
197,-84.98432322606726,198,IIFDS-SAC
198,-88.35434995274488,199,IIFDS-SAC
199,-81.68278986737644,200,IIFDS-SAC
200,-98.02742116328423,1,IIFDS-SAC
201,-97.21348001444584,2,IIFDS-SAC
202,-95.90993055229693,3,IIFDS-SAC
203,-98.24673475756468,4,IIFDS-SAC
204,-99.72568697020692,5,IIFDS-SAC
205,-93.63314103863421,6,IIFDS-SAC
206,-95.459616973048,7,IIFDS-SAC
207,-96.100025413747,8,IIFDS-SAC
208,-99.72568697020692,9,IIFDS-SAC
209,-96.87801485392376,10,IIFDS-SAC
210,-98.02742116328423,11,IIFDS-SAC
211,-98.93415580536349,12,IIFDS-SAC
212,-96.100025413747,13,IIFDS-SAC
213,-98.69476911092043,14,IIFDS-SAC
214,-99.54425940546291,15,IIFDS-SAC
215,-97.43940185516941,16,IIFDS-SAC
216,-98.02387879714836,17,IIFDS-SAC
217,-97.43940185516941,18,IIFDS-SAC
218,-99.7983779400982,19,IIFDS-SAC
219,-94.9671838216012,20,IIFDS-SAC
220,-98.98001458609873,21,IIFDS-SAC
221,-93.12262364779647,22,IIFDS-SAC
222,-97.40480661738192,23,IIFDS-SAC
223,-97.81716399335095,24,IIFDS-SAC
224,-96.20705941354241,25,IIFDS-SAC
225,-94.07746888901087,26,IIFDS-SAC
226,-98.02387879714836,27,IIFDS-SAC
227,-99.56735194885387,28,IIFDS-SAC
228,-99.54425940546291,29,IIFDS-SAC
229,-98.69476911092043,30,IIFDS-SAC
230,-90.73194557404415,31,IIFDS-SAC
231,-90.21460735228094,32,IIFDS-SAC
232,-88.5263785534962,33,IIFDS-SAC
233,-87.82075057741295,34,IIFDS-SAC
234,-89.19253364549282,35,IIFDS-SAC
235,-89.63772991158687,36,IIFDS-SAC
236,-87.56078753387783,37,IIFDS-SAC
237,-86.45394053565687,38,IIFDS-SAC
238,-89.42304388467336,39,IIFDS-SAC
239,-88.63351970546695,40,IIFDS-SAC
240,-84.6336994329037,41,IIFDS-SAC
241,-87.14383075786469,42,IIFDS-SAC
242,-84.76262063631907,43,IIFDS-SAC
243,-85.59377119456013,44,IIFDS-SAC
244,-86.84576748035471,45,IIFDS-SAC
245,-86.00877740819568,46,IIFDS-SAC
246,-86.20281845587469,47,IIFDS-SAC
247,-84.21105743877511,48,IIFDS-SAC
248,-84.15387385483938,49,IIFDS-SAC
249,-85.67953853373098,50,IIFDS-SAC
250,-84.99773148051999,51,IIFDS-SAC
251,-88.32727937040087,52,IIFDS-SAC
252,-86.85416795910002,53,IIFDS-SAC
253,-88.45402467623276,54,IIFDS-SAC
